X,Y,FID,inci_no,descript,alm_date,alm_time,station,number,street,st_type,st_suffix,addr_2,apt_room,xst_prefix,xstreet,xst_type,xst_suffix,latitude,longitude,inci_type,clr_date,clr_time,alarms,complete,LastUpdateDate,StartDate,EndDate
-93.26183475,44.9760949930001,775,19-0028552,"Special outside fire, Other                       ",2019/07/25 00:00:00,01:45:08,01 ,425     ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.976087,-93.261827,160 ,2019/07/25 00:00:00,02:04:48,1,1,2020/05/12 10:51:51,2019/07/25 01:45:07,2019/07/25 02:04:48
-93.231300737,44.9468569910001,776,19-0028556,Dumpster or other outside trash receptacle fire   ,2019/07/25 00:00:00,03:43:31,21 ,2818    ,31                       ,ST  ,E ,                                        ,               ,  ,                         ,    ,  ,44.946849,-93.231293,154 ,2019/07/25 00:00:00,14:00:13,1,1,2020/05/12 10:51:51,2019/07/25 03:43:31,2019/07/25 14:00:13
-93.2906997539999,44.9440329870001,777,19-0028562,Building fire                                     ,2019/07/25 00:00:00,04:33:44,08 ,3238    ,Bryant                   ,AVE ,S ,                                        ,37             ,  ,                         ,    ,  ,44.944025,-93.290692,111 ,2019/07/25 00:00:00,05:37:52,1,1,2020/05/12 10:51:51,2019/07/25 04:33:44,2019/07/25 05:37:52
-93.279383744,44.897331981,778,19-0028585,"Outside rubbish, trash or waste fire              ",2019/07/25 00:00:00,10:59:02,27 ,5823    ,BLAISDELL                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.897324,-93.279376,151 ,2019/07/25 00:00:00,11:36:04,1,1,2020/05/12 10:51:51,2019/07/25 10:59:02,2019/07/25 11:36:04
-93.2460737389999,44.929925988,779,19-0028638,"Outside rubbish, trash or waste fire              ",2019/07/25 00:00:00,19:42:01,21 ,4033    ,Longfellow               ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.929918,-93.246066,151 ,2019/07/25 00:00:00,20:40:14,1,1,2020/05/12 10:51:51,2019/07/25 19:42:01,2019/07/25 20:40:14
-93.234729739,44.9505639920001,780,19-0028680,"Outside rubbish, trash or waste fire              ",2019/07/26 00:00:00,03:36:58,07 ,2872    ,26                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.950556,-93.234722,151 ,2019/07/26 00:00:00,03:46:54,1,1,2020/05/12 10:51:51,2019/07/26 03:36:58,2019/07/26 03:46:54
-93.251392749,44.9911659960001,781,19-0028737,Building fire                                     ,2019/07/26 00:00:00,15:57:47,11 ,720     ,Central                  ,AVE ,NE,                                        ,               ,  ,                         ,    ,  ,44.991158,-93.251385,111 ,2019/07/26 00:00:00,20:17:03,2,1,2020/05/12 10:51:51,2019/07/26 15:57:47,2019/07/26 20:17:02
-93.257307747,44.967931992,782,19-0028898,Brush or brush-and-grass mixture fire             ,2019/07/27 00:00:00,16:56:59,01 ,1212    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967924,-93.2573,142 ,2019/07/27 00:00:00,17:08:04,1,1,2020/05/12 10:51:51,2019/07/27 16:56:59,2019/07/27 17:08:04
-93.288035755,44.9584619890001,783,19-0028910,Building fire                                     ,2019/07/27 00:00:00,18:08:56,08 ,2437    ,Lyndale                  ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.958454,-93.288028,111 ,2019/07/27 00:00:00,18:44:02,1,1,2020/05/12 10:51:51,2019/07/27 18:08:56,2019/07/27 18:44:02
-93.257307747,44.967931992,784,19-0028911,Brush or brush-and-grass mixture fire             ,2019/07/27 00:00:00,18:23:32,01 ,1212    ,9                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.967924,-93.2573,142 ,2019/07/27 00:00:00,18:36:58,1,1,2020/05/12 10:51:51,2019/07/27 18:23:32,2019/07/27 18:36:58
-93.261104748,44.9607059910001,785,19-0028913,"Outside rubbish, trash or waste fire              ",2019/07/27 00:00:00,18:28:27,05 ,2224    ,Elliot                   ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.960698,-93.261097,151 ,2019/07/27 00:00:00,18:39:38,1,1,2020/05/12 10:51:51,2019/07/27 18:28:26,2019/07/27 18:39:38
-93.235557741,44.9653089940001,786,19-0028947,"Cooking fire, confined to container               ",2019/07/27 00:00:00,21:47:35,07 ,2526    ,8                        ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.965301,-93.23555,113 ,2019/07/27 00:00:00,22:06:35,1,1,2020/05/12 10:51:51,2019/07/27 21:47:34,2019/07/27 22:06:34
-93.240807741,44.9519679910001,787,19-0028974,Dumpster or other outside trash receptacle fire   ,2019/07/28 00:00:00,02:09:27,07 ,        ,28                       ,ST  ,E ,                                        ,               ,  ,Hiawatha                 ,AVE ,  ,44.95196,-93.2408,154 ,2019/07/28 00:00:00,02:34:50,1,1,2020/05/12 10:51:51,2019/07/28 02:09:27,2019/07/28 02:34:49
-93.212893728,44.916060988,788,19-0029000,"Outside rubbish, trash or waste fire              ",2019/07/28 00:00:00,08:08:07,12 ,4825    ,Minnehaha                ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.916053,-93.212886,151 ,2019/07/28 00:00:00,08:31:53,1,1,2020/05/12 10:51:51,2019/07/28 08:08:07,2019/07/28 08:31:53
-93.283063751,44.939337987,789,19-0029044,"Cooking fire, confined to container               ",2019/07/28 00:00:00,16:50:20,17 ,3510    ,Pleasant                 ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.93933,-93.283056,113 ,2019/07/28 00:00:00,17:00:12,1,1,2020/05/12 10:51:51,2019/07/28 16:50:19,2019/07/28 17:00:11
-93.227999734,44.9333289890001,790,19-0029051,"Outside rubbish, trash or waste fire              ",2019/07/28 00:00:00,17:17:14,21 ,3845    ,Hiawatha                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.933321,-93.227992,151 ,2019/07/28 00:00:00,17:46:05,1,1,2020/05/12 10:51:51,2019/07/28 17:17:14,2019/07/28 17:46:04
-93.303226764,44.9889709920001,791,19-0029054,"Cooking fire, confined to container               ",2019/07/28 00:00:00,17:44:07,16 ,1119    ,Logan                    ,AVE ,N ,                                        ,3              ,  ,                         ,    ,  ,44.988963,-93.303219,113 ,2019/07/28 00:00:00,19:07:20,1,1,2020/05/12 10:51:51,2019/07/28 17:44:06,2019/07/28 19:07:20
-93.267665751,44.968921992,792,19-0029073,"Trash or rubbish fire, contained                  ",2019/07/28 00:00:00,20:20:49,06 ,1401    ,Portland                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.968914,-93.267658,118 ,2019/07/28 00:00:00,20:33:50,1,1,2020/05/12 10:51:51,2019/07/28 20:20:49,2019/07/28 20:33:50
-93.2779267499999,44.9424179870001,793,19-0029119,"Trash or rubbish fire, contained                  ",2019/07/29 00:00:00,04:42:03,08 ,3332    ,NICOLLET                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94241,-93.277919,118 ,2019/07/29 00:00:00,05:29:56,1,1,2020/05/12 10:51:51,2019/07/29 04:42:02,2019/07/29 05:29:56
-93.303179766,45.0104389950001,794,19-0029224,"Outside rubbish, trash or waste fire              ",2019/07/29 00:00:00,20:24:01,14 ,2946    ,Logan                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.010431,-93.303172,151 ,2019/07/29 00:00:00,20:51:05,1,1,2020/05/12 10:51:51,2019/07/29 20:24:01,2019/07/29 20:51:05
-93.308360767,45.0005859940001,795,19-0029235,Passenger vehicle fire                            ,2019/07/29 00:00:00,22:17:52,14 ,2212    ,21                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.000578,-93.308353,131 ,2019/07/30 00:00:00,00:11:12,1,1,2020/05/12 10:51:51,2019/07/29 22:17:52,2019/07/30 00:11:12
-93.249239747,44.9819659950001,796,19-0029271,"Cooking fire, confined to container               ",2019/07/30 00:00:00,07:28:03,11 ,601     ,Main                     ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.981958,-93.249232,113 ,2019/07/30 00:00:00,07:44:42,1,1,2020/05/12 10:51:51,2019/07/30 07:28:03,2019/07/30 07:44:42
-93.194433719,44.8911749860001,797,19-0029279,"Special outside fire, Other                       ",2019/07/30 00:00:00,09:23:37,   ,6210    ,Bloomington              ,RD  ,  ,                                        ,               ,  ,                         ,    ,  ,44.891167,-93.194426,160 ,2019/07/30 00:00:00,09:39:36,1,1,2020/05/12 10:51:51,2019/07/30 09:23:37,2019/07/30 09:39:35
-93.2893087639999,45.0208579980001,798,19-0029332,Passenger vehicle fire                            ,2019/07/30 00:00:00,17:34:31,14 ,3630    ,Aldrich                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.02085,-93.289301,131 ,2019/07/30 00:00:00,17:49:43,1,1,2020/05/12 10:51:51,2019/07/30 17:34:31,2019/07/30 17:49:42
-93.2679037509999,44.971106992,799,19-0029357,Dumpster or other outside trash receptacle fire   ,2019/07/30 00:00:00,20:12:06,01 ,500     ,10                       ,ST  ,S ,                                        ,               ,  ,                         ,    ,  ,44.971099,-93.267896,154 ,2019/07/30 00:00:00,20:26:00,1,1,2020/05/12 10:51:51,2019/07/30 20:12:06,2019/07/30 20:26:00
-93.253519749,44.9889759960001,800,19-0029369,"Cooking fire, confined to container               ",2019/07/30 00:00:00,22:51:45,11 ,501     ,Hennepin                 ,AVE ,E ,                                        ,               ,  ,                         ,    ,  ,44.988968,-93.253512,113 ,2019/07/30 00:00:00,23:02:44,1,1,2020/05/12 10:51:51,2019/07/30 22:51:45,2019/07/30 23:02:44
-93.298113765,45.0113809960001,801,19-0029374,Dumpster or other outside trash receptacle fire   ,2019/07/30 00:00:00,23:24:44,14 ,1501    ,30                       ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.011373,-93.298106,154 ,2019/07/30 00:00:00,23:46:43,1,1,2020/05/12 10:51:51,2019/07/30 23:24:44,2019/07/30 23:46:42
-93.300633765,45.008000995,802,19-0029509,Passenger vehicle fire                            ,2019/08/01 00:00:00,07:50:38,14 ,2724    ,James                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.007993,-93.300626,131 ,2019/08/01 00:00:00,08:52:00,1,1,2020/05/12 10:51:51,2019/08/01 07:50:38,2019/08/01 08:51:59
-93.266468748,44.950136989,803,19-0029512,"Outside rubbish, trash or waste fire              ",2019/08/01 00:00:00,08:31:40,08 ,2900    ,OAKLAND                  ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.950129,-93.266461,151 ,2019/08/01 00:00:00,08:50:38,1,1,2020/05/12 10:51:51,2019/08/01 08:31:40,2019/08/01 08:50:38
-93.2549327419999,44.930113987,804,19-0029582,Self-propelled motor home or recreational vehicle ,2019/08/01 00:00:00,17:07:36,17 ,4023    ,14                       ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.930106,-93.254925,136 ,2019/08/01 00:00:00,17:36:42,1,1,2020/05/12 10:51:51,2019/08/01 17:07:36,2019/08/01 17:36:42
-93.30200776,44.965291989,805,19-0029598,"Cooking fire, confined to container               ",2019/08/01 00:00:00,18:57:38,06 ,1815    ,Knox                     ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.965284,-93.302,113 ,2019/08/01 00:00:00,19:19:49,1,1,2020/05/12 10:51:51,2019/08/01 18:57:38,2019/08/01 19:19:49
-93.309500768,45.008245995,806,19-0029624,"Outside rubbish, trash or waste fire              ",2019/08/01 00:00:00,21:25:01,14 ,2746    ,Queen                    ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.008238,-93.309493,151 ,2019/08/01 00:00:00,21:33:02,1,1,2020/05/12 10:51:51,2019/08/01 21:25:01,2019/08/01 21:33:02
-93.299384765,45.0109279960001,807,19-0029648,Fires in structure other than in a building       ,2019/08/02 00:00:00,00:27:30,14 ,2927    ,Irving                   ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,45.01092,-93.299377,112 ,2019/08/02 00:00:00,02:41:40,1,1,2020/05/12 10:51:51,2019/08/02 00:27:29,2019/08/02 02:41:40
-93.271420753,44.9778709930001,808,19-0029718,"Special outside fire, Other                       ",2019/08/02 00:00:00,13:17:09,01 ,        ,6                        ,ST  ,S ,                                        ,               ,  ,Nicollet                 ,MALL,  ,44.977863,-93.271413,160 ,2019/08/02 00:00:00,13:23:52,1,1,2020/05/12 10:51:51,2019/08/02 13:17:09,2019/08/02 13:23:52
-93.3252157589999,44.9107009790001,809,19-0029719,Dumpster or other outside trash receptacle fire   ,2019/08/02 00:00:00,13:25:48,28 ,5100    ,Chowen                   ,AVE ,S ,                                        ,               ,  ,                         ,    ,  ,44.910693,-93.325208,154 ,2019/08/02 00:00:00,13:38:59,1,1,2020/05/12 10:51:51,2019/08/02 13:25:48,2019/08/02 13:38:59
-93.2312477419999,44.9838469970001,810,19-0029894,"Cooking fire, confined to container               ",2019/08/03 00:00:00,15:42:43,19 ,1503    ,8                        ,ST  ,SE,                                        ,               ,  ,                         ,    ,  ,44.983839,-93.23124,113 ,2019/08/03 00:00:00,15:56:36,1,1,2020/05/12 10:51:51,2019/08/03 15:42:43,2019/08/03 15:56:35
-93.2433407359999,44.9136189860001,811,19-0029914,Dumpster or other outside trash receptacle fire   ,2019/08/03 00:00:00,17:42:48,12 ,4955    ,Nokomis Pkwy             ,    ,W ,                                        ,               ,  ,                         ,    ,  ,44.913611,-93.243333,154 ,2019/08/03 00:00:00,17:52:56,1,1,2020/05/12 10:51:51,2019/08/03 17:42:48,2019/08/03 17:52:56
-93.263860746,44.9413279880001,812,19-0029951,"Cooking fire, confined to container               ",2019/08/03 00:00:00,23:26:50,17 ,3403    ,Columbus                 ,AVE ,  ,                                        ,               ,  ,                         ,    ,  ,44.94132,-93.263853,113 ,2019/08/03 00:00:00,23:45:42,1,1,2020/05/12 10:51:51,2019/08/03 23:26:50,2019/08/03 23:45:42
-93.309666765,44.987067992,813,19-0029953,"Outside rubbish, trash or waste fire              ",2019/08/03 00:00:00,23:38:11,16 ,907     ,Queen                    ,AVE ,N ,                                        ,2              ,  ,                         ,    ,  ,44.98706,-93.309659,151 ,2019/08/03 00:00:00,23:57:02,1,1,2020/05/12 10:51:51,2019/08/03 23:38:11,2019/08/03 23:57:02
-93.311066765,44.985543991,814,19-0029958,"Outside rubbish, trash or waste fire              ",2019/08/04 00:00:00,00:07:38,16 ,727     ,Russell                  ,AVE ,N ,                                        ,               ,  ,                         ,    ,  ,44.985536,-93.311059,151 ,2019/08/04 00:00:00,00:26:53,1,1,2020/05/12 10:51:51,2019/08/04 00:07:38,2019/08/04 00:26:53
